source,record_id_or_url,title,year,doi,cited_by_count,type
openalex,https://openalex.org/W3204032155,Theorizing the Economy of Traces: From Audit Society to Surveillance Capitalism,2022,10.1177/26317877211052296,61,article
openalex,https://openalex.org/W2148060162,Digital Business Strategy: Toward a Next Generation of Insights,2013,10.25300/misq/2013/37:2.3,4229,article
openalex,https://openalex.org/W4324157304,"Integrated Impact of Circular Economy, Industry 4.0, and Lean Manufacturing on Sustainability Performance of Manufacturing Firms",2023,10.3390/ijerph20065119,86,article
openalex,https://openalex.org/W3118295634,The Politics of Online Gaming,2009,10.4324/9780203875957-9,11,book-chapter
openalex,https://openalex.org/W3035929346,The political economies of different globalizations: theorizing reglobalization,2020,10.1080/14747731.2020.1779963,52,article
openalex,https://openalex.org/W2586885238,Online review helpfulness: Impact of reviewer profile image,2017,10.1016/j.dss.2017.02.001,229,article
openalex,https://openalex.org/W2091780073,Gamification: The Intersection between Behavior Analysis and Game Design Technologies,2014,10.1007/s40614-014-0006-1,158,article
openalex,https://openalex.org/W2600518440,"Gamification, serious games, simulations, and immersive learning environments in knowledge management initiatives",2017,10.1108/wjstsd-02-2017-0005,115,article
openalex,https://openalex.org/W3126136159,Value configurations in sharing economy business models,2021,10.1007/s11846-020-00433-w,49,article
openalex,https://openalex.org/W2790171423,"Indie Dreams: Video Games, Creative Economy, and the Hyperindustrial Epoch",2018,10.1177/1555412018756708,49,article
openalex,https://openalex.org/W4400453057,Platform power in AI: The evolution of cloud infrastructures in the political economy of artificial intelligence,2024,10.14763/2024.2.1768,76,article
openalex,https://openalex.org/W2278237119,Towards an intelligent network for matching offer and demand: From the sharing economy to the global brain,2016,10.1016/j.techfore.2016.02.004,79,article
openalex,https://openalex.org/W4388905561,Integration of New-Age Technologies in Education System to Achieve Sustainable Development Goals (SDGs) in Emerging Economies,2023,10.1108/978-1-80455-640-520231016,21,book-chapter
openalex,https://openalex.org/W1907089124,Imagination: Three Models of Imagination in the Age of the Knowledge Economy,2010,10.3726/978-1-4539-0007-9,54,book
openalex,https://openalex.org/W3198562563,Loot boxes in Spanish adolescents and young adults: Relationship with internet gaming disorder and online gambling disorder,2021,10.1016/j.chb.2021.107012,85,article
openalex,https://openalex.org/W2098530280,Security and privacy in massively-multiplayer online games and social and corporate virtual worlds,2008,,18,report
openalex,https://openalex.org/W2290515907,Virtual Economies and Financial Crime,2012,10.4337/9781849809337,6,book
openalex,https://openalex.org/W3207057318,Features of the Higher Education for the Circular Economy: The Case of Italy,2021,10.3390/su132011338,53,article
openalex,https://openalex.org/W1602854315,A Typology of Virtual Worlds: Historical Overview and Future Directions,1970,10.4101/jvwr.v1i1.291,119,article
openalex,https://openalex.org/W4280579449,Green and sustainable supply chain management in the platform economy,2022,10.1080/13675567.2022.2045763,46,editorial
openalex,https://openalex.org/W3134115806,Digitalization of garment in the context of circular economy,2021,10.35530/it.072.01.1824,40,article
openalex,https://openalex.org/W3131954369,"Software Development Methodologies, HEIs, and the Digital Economy",2021,10.3390/educsci11020073,40,article
openalex,https://openalex.org/W4378903305,"Eco-tourism, climate change, and environmental policies: empirical evidence from developing economies",2023,10.1057/s41599-023-01777-w,63,article
openalex,https://openalex.org/W2026341039,Gaming history: computer and video games as historical scholarship,2014,10.1080/13642529.2014.973714,102,article
openalex,https://openalex.org/W2041711461,Progress in information technology and tourism management: 20 years on and 10 years after the Internet—The state of eTourism research,2008,10.1016/j.tourman.2008.01.005,3779,article
openalex,https://openalex.org/W4395004021,Foundation models are platform models: Prompting and the political economy of AI,2024,10.1177/20539517241247839,56,article
openalex,https://openalex.org/W4404639252,What Influences Users’ Continuous Behavioral Intention in Cultural Heritage Virtual Tourism: Integrating Experience Economy Theory and Stimulus–Organism–Response (SOR) Model,2024,10.3390/su162310231,57,article
openalex,https://openalex.org/W4312095918,Entrepreneurship in The World of Metaverse: Virtual or Real?,2022,10.57019/jmv.1126135,96,article
openalex,https://openalex.org/W162269050,Selling Wine Without Bottles: The Economy of Mind on the Global Net,2019,,56,article
openalex,https://openalex.org/W3191055502,Riding the Digital Product Life Cycle Waves towards a Circular Economy,2021,10.3390/su13168960,59,article
openalex,https://openalex.org/W2963023527,Implementation of the Sharing Economy in the B2B Sector,2019,10.3390/su11143976,40,article
openalex,https://openalex.org/W2755780635,Creative Hubs: Understanding the New Economy,2016,,42,report
openalex,https://openalex.org/W2560038896,New Corporate Responsibilities in the Digital Economy,2016,10.1007/978-3-319-40096-9_3,35,book-chapter
openalex,https://openalex.org/W2616609740,A systematic review of gamification in e-Health,2017,10.1016/j.jbi.2017.05.011,1059,review
openalex,https://openalex.org/W4210484233,Augmented Reality (AR) Supporting Citizen Engagement in Circular Economy,2022,10.1007/s43615-021-00137-7,49,article
openalex,https://openalex.org/W3081973567,"DEFINING, CONCEPTUALISING AND MEASURING THE DIGITAL ECONOMY",2019,10.26577/cajsh-2019-2-s2,36,article
openalex,https://openalex.org/W3086922077,Craftspeople and Designer Makers in the Contemporary Creative Economy,2020,10.1007/978-3-030-44979-7,48,book
openalex,https://openalex.org/W3202582446,Digital Transformation: An Overview of the Current State of the Art of Research,2021,10.1177/21582440211047576,1246,article
openalex,https://openalex.org/W2801849690,‘Decarbonising’ UK industry: towards a cleaner economy,2018,10.1680/jener.18.00007,45,article
openalex,https://openalex.org/W3133635976,Deep and Meaningful E-Learning with Social Virtual Reality Environments in Higher Education: A Systematic Literature Review,2021,10.3390/app11052412,242,review
openalex,https://openalex.org/W4290500894,The Impact of Digitalization in Supporting the Performance of Circular Economy: A Case Study of Greece,2022,10.3390/jrfm15080349,59,article
openalex,https://openalex.org/W3134571943,Tax Theory Applied to the Digital Economy,2021,10.1596/978-1-4648-1654-3,40,book
openalex,https://openalex.org/W3197348463,Impact of the COVID-19 Pandemic on Online Consumer Purchasing Behavior,2021,10.3390/jtaer16060125,300,article
openalex,https://openalex.org/W4280630930,The Interplay between Digital Entrepreneurship and Sustainable Development in the Context of the EU Digital Economy: A Multivariate Analysis,2022,10.3390/math10101682,78,article
openalex,https://openalex.org/W2256364449,Measuring aggregate production in a virtual economy using log data,2009,10.4101/jvwr.v2i3.631,20,article
openalex,https://openalex.org/W2335991931,Are Online and Offline Prices Similar? Evidence from Large Multi-Channel Retailers,2016,10.1257/aer.20160542,341,article
openalex,https://openalex.org/W4390810663,"The Impact of User-Generated Content, Social Interactions and virtual Economies on Metaverse Environments",2023,10.32734/jse.v1i2.13798,25,article
openalex,https://openalex.org/W3109512572,A Blockchain Ethereum Technology-Enabled Digital Content: Development of Trading and Sharing Economy Data,2020,10.1109/access.2020.3041317,70,article
openalex,https://openalex.org/W2047020640,Online Gambling Addiction: the Relationship Between Internet Gambling and Disordered Gambling,2015,10.1007/s40429-015-0057-8,324,article
openalex,https://openalex.org/W3121740235,"HOW DIGITAL ASSISTANTS CAN HARM OUR ECONOMY, PRIVACY, AND DEMOCRACY",2018,10.15779/z383b5w79m,48,article
openalex,https://openalex.org/W2765306583,Investigating the Role of Virtual Reality in Planning for Sustainable Smart Cities,2017,10.3390/su9112006,169,article
openalex,https://openalex.org/W2912119521,The Consumer Acceptance of Smart Product-Service Systems in Sharing Economy: The Effects of Perceived Interactivity and Particularity,2019,10.3390/su11030928,69,article
openalex,https://openalex.org/W4385400518,Integrating Circular Economy Principles in Modular Construction to Enhance Sustainability,2023,10.3390/su151511730,57,article
openalex,https://openalex.org/W120071906,Intentions to Use Virtual Worlds for Education,2009,,129,article
openalex,https://openalex.org/W2054692642,What Will 5G Be?,2014,10.1109/jsac.2014.2328098,8278,article
openalex,https://openalex.org/W4229025202,Online gaming and gaming disorder: more than just a trivial pursuit,2019,10.1017/ipm.2019.31,40,article
openalex,https://openalex.org/W4304630348,A Survey on Wireless Wearable Body Area Networks: A Perspective of Technology and Economy,2022,10.3390/s22207722,72,article
openalex,https://openalex.org/W3124053791,Sharing economy platforms: An equity theory perspective on reciprocity and commitment,2021,10.1016/j.jbusres.2021.01.039,50,article
openalex,https://openalex.org/W3125691967,"It's Just a Game, Or Is It? Real Money, Real Income, and Real Taxes in Virtual Worlds",2007,,38,article
openalex,https://openalex.org/W3121716941,The dynamics of crowdfunding: An exploratory study,2013,10.1016/j.jbusvent.2013.06.005,4156,article
openalex,https://openalex.org/W2079339950,The constitutional political economy of virtual worlds,2013,10.1007/s10602-013-9140-0,6,article
openalex,https://openalex.org/W4385093826,Examining technostress and its impact on worker well-being in the digital gig economy,2023,10.1108/intr-03-2022-0214,58,article
openalex,https://openalex.org/W4406801835,Influencer marketing unlocked: Understanding the value chains driving the creator economy,2025,10.1007/s11747-024-01073-2,55,article
openalex,https://openalex.org/W2943320522,Competency Profile of the Digital and Online Teacher in Future Education,2019,10.19173/irrodl.v20i2.4206,259,article
openalex,https://openalex.org/W4247886824,Virtuality,2015,10.1146/annurev-anthro-102214-014226,70,review
openalex,https://openalex.org/W3186138312,Enhancing the customer experience with virtual and augmented reality: The impact of content and device type,2021,10.1016/j.ijhm.2021.103019,188,article
openalex,https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,10.1016/j.ijinfomgt.2019.08.002,4438,article
openalex,https://openalex.org/W2234870318,Public gaming: eSport and event marketing in the experience economy,2012,,17,dissertation
openalex,https://openalex.org/W4295211222,"Battery energy storage systems (BESSs) and the economy-dynamics of microgrids: Review, analysis, and classification for standardization of BESSs applications",2022,10.1016/j.est.2022.105627,88,article
openalex,https://openalex.org/W4242889309,From premium to freemium: The political economy of the app,2015,10.5040/9781501310591.ch-016,30,other
openalex,https://openalex.org/W1988888496,From game studies to bibliographic gaming: Libraries tap into the video game culture,2006,10.1002/bult.2006.1720320410,30,article
openalex,https://openalex.org/W2807841885,OM Forum—Innovative Online Platforms: Research Opportunities,2019,10.1287/msom.2018.0757,238,article
openalex,https://openalex.org/W2056258586,SELECTION OF RATIONAL DISPUTE RESOLUTION METHOD BY APPLYING NEW STEP‐WISE WEIGHT ASSESSMENT RATIO ANALYSIS (SWARA),2010,10.3846/jbem.2010.12,1546,article
openalex,https://openalex.org/W3120880261,Young Consumers’ Intention to Participate in the Sharing Economy: An Integrated Model,2021,10.3390/su13010430,49,article
openalex,https://openalex.org/W4388922743,Game on! A state-of-the-art overview of doing business with gamification,2023,10.1016/j.techfore.2023.122988,109,article
openalex,https://openalex.org/W2799915630,Accelerating the discovery of materials for clean energy in the era of smart automation,2018,10.1038/s41578-018-0005-z,800,review
openalex,https://openalex.org/W4387844346,A review of literature on the integration of green energy and circular economy,2023,10.1016/j.heliyon.2023.e21091,46,article
openalex,https://openalex.org/W3004089442,The challenges of using head mounted virtual reality in K-12 schools from a teacher perspective,2020,10.1007/s10639-020-10119-1,139,article
openalex,https://openalex.org/W2289534764,Game Based Cyber Security Training: are Serious Games suitable for cyber security training?,2016,10.17083/ijsg.v3i1.107,161,article
openalex,https://openalex.org/W3155847154,Consumers’ Adoption and Use of E-Currencies in Virtual Markets in the Context of an Online Game,2021,10.3390/jtaer16050071,23,article
openalex,https://openalex.org/W2886190987,Shopping in virtual reality: a study on consumers’ shopping experience in a stereoscopic virtual reality,2018,10.1007/s10055-018-0362-3,105,article
openalex,https://openalex.org/W4243452870,Flexibility in the Gig Economy: Managing Time on Three Online Piecework Platforms,2021,10.31235/osf.io/k3hy4,26,preprint
openalex,https://openalex.org/W4251538073,What can free money tell us on the virtual black market?,2011,10.1145/2043164.2018484,19,article
openalex,https://openalex.org/W3109750554,Digital Twin in Circular Economy: Remanufacturing in Construction,2020,10.1088/1755-1315/588/3/032014,40,conference-paper
openalex,https://openalex.org/W4400220696,An ecosystem orchestration framework for the design of digital product passports in a circular economy,2024,10.1002/bse.3868,54,article
openalex,https://openalex.org/W2766049559,Developing Computational Thinking through a Virtual Robotics Programming Curriculum,2017,10.1145/3104982,149,article
openalex,https://openalex.org/W2576320326,You are a Game Bot!: Uncovering Game Bots in MMORPGs via Self-similarity in the Wild,2016,10.14722/ndss.2016.23436,55,conference-paper
openalex,https://openalex.org/W4376136905,Live Commerce Platforms: A New Paradigm for E-Commerce Platform Economy,2023,10.3390/jtaer18020049,54,article
openalex,https://openalex.org/W4383710211,Close to the metal: Towards a material political economy of the epistemology of computation,2023,10.1177/03063127231185095,39,article
openalex,https://openalex.org/W4285343781,The metaverse as virtual heterotopia,2021,10.33422/3rd.socialsciencesconf.2021.10.61,58,conference-paper
openalex,https://openalex.org/W2962510585,Unfair play? Video games as exploitative monetized services: An examination of game patents from a consumer protection perspective,2019,10.1016/j.chb.2019.07.017,193,article
openalex,https://openalex.org/W4390587053,Blockchain Architectures for the Digital Economy: Trends and Opportunities,2024,10.3390/su16010442,35,article
openalex,https://openalex.org/W1979092196,The Digital Economy: Social Interaction Technologies – an Overview,2015,10.9781/ijimai.2015.322,27,article
openalex,https://openalex.org/W3157029347,The Use of Virtual Reality to Promote Sustainable Tourism: A Case Study of Wooden Churches Historical Monuments from Romania,2021,10.3390/rs13091758,128,article
openalex,https://openalex.org/W1984235416,The importance of conservancies for enhancing the value of game ranch land for large mammal conservation in southern Africa,2009,10.1111/j.1469-7998.2008.00529.x,118,article
openalex,https://openalex.org/W2183144701,Social and Solidarity Economy Is There a New Economy in the Making,2014,,21,report
openalex,https://openalex.org/W3036692058,Chinese gay men pursuing online fame: erotic reputation and internet celebrity economies,2020,10.1080/14680777.2020.1754633,31,article
openalex,https://openalex.org/W3014285666,"Development of the information economy under the conditions of global economic transformations: features, factors and prospects",2019,10.34021/ve.2019.02.04(1),56,article
openalex,https://openalex.org/W2937137400,Multiple-interaction kinetic modeling of a virtual-item gambling economy,2019,10.1103/physreve.100.012308,16,article
openalex,https://openalex.org/W4410076450,Digital twins: cornerstone to circular economy and sustainability goals,2025,10.1007/s10668-025-06221-4,39,article
openalex,https://openalex.org/W3033599927,Data Science and Big Data Technologies Role in the Digital Economy,2020,10.18421/tem92-44,45,article
openalex,https://openalex.org/W4210956895,The Moral Economy of Mobile Phones,2018,10.22459/memp.05.2018,30,book
openalex,https://openalex.org/W4409365763,Transforming Digital Ownership: The Role of NFTs in Shaping Virtual Economies and Market Dynamics,2025,10.1049/blc2.70010,7,article
openalex,https://openalex.org/W4379802238,A Study of Metaverse Exhibition Sustainability on the Perspective of the Experience Economy,2023,10.3390/su15129153,32,article
openalex,https://openalex.org/W2908664149,Introduction: disability participation in the digital economy,2019,10.1080/1369118x.2018.1550525,31,article
openalex,https://openalex.org/W4210548592,The Sharing Economy in Europe,2022,10.1007/978-3-030-86897-0,25,book
openalex,https://openalex.org/W2066454425,Virtual rights? Property in online game objects and characters,2008,10.1080/13600830802204195,17,article
openalex,https://openalex.org/W2954925746,Taxation and the Peer-to-Peer Economy,2017,10.5089/9781484313763.001,28,article
openalex,https://openalex.org/W4311764829,The underrepresented key elements of Circular Economy: A critical review of assessment tools and a guide for action,2022,10.1016/j.spc.2022.11.019,60,article
openalex,https://openalex.org/W3096686207,Presence Promotes Performance on a Virtual Spatial Cognition Task: Impact of Human Factors on Virtual Reality Assessment,2020,10.3389/frvir.2020.571713,73,article
openalex,https://openalex.org/W4292343536,Game-based learning and students’ motivation in project management education,2022,10.1016/j.plas.2022.100055,122,article
openalex,https://openalex.org/W2052681100,Toward a conceptualization of the online shopping experience,2014,10.1016/j.jretconser.2014.02.009,185,article
openalex,https://openalex.org/W2950512641,MVAN: Multi-view Attention Networks for Real Money Trading Detection in Online Games,2019,10.1145/3292500.3330687,31,conference-paper
openalex,https://openalex.org/W2054460820,Towards a Serious Game to Help Students LearnComputer Programming,2009,10.1155/2009/470590,113,article
openalex,https://openalex.org/W3089064373,Peer-to-Peer Energy Trading in Virtual Power Plant Based on Blockchain Smart Contracts,2020,10.1109/access.2020.3026180,179,article
openalex,https://openalex.org/W3092652958,Sex differences in trust and trustworthiness: A meta-analysis of the trust game and the gift-exchange game,2020,10.1016/j.joep.2020.102329,87,review
openalex,https://openalex.org/W1693433631,Video gaming in adolescence: factors associated with leisure time use,2015,10.1080/13676261.2015.1048200,100,article
openalex,https://openalex.org/W3178212342,Gaming Rhythms. Play and Counterplay from the Situated to the Global,2010,10.25969/mediarep/19268,101,book
openalex,https://openalex.org/W4327740068,Blockchain Technology to Enhance Integrated Blue Economy: A Case Study in Strengthening Sustainable Tourism on Smart Islands,2023,10.3390/su15065342,65,article
openalex,https://openalex.org/W4296637113,The Impact of Artificial Intelligence and Digital Economy on Vietnam’s Legal System,2022,10.1007/s11196-022-09927-0,41,article
openalex,https://openalex.org/W2753269428,Policy responses to problematic video game use: A systematic review of current measures and future possibilities,2017,10.1556/2006.6.2017.050,178,review
openalex,https://openalex.org/W1494108447,Virtual Economies and Financial Crime: Money Laundering in Cyberspace,2012,,6,book
openalex,https://openalex.org/W1514409775,Real-Money Trade of Virtual Assets: New Strategies for Virtual World Operators,2008,,50,article
openalex,https://openalex.org/W3130017661,“MedChemVR”: A Virtual Reality Game to Enhance Medicinal Chemistry Education,2021,10.3390/mti5030010,34,article
openalex,https://openalex.org/W4304693729,Metaverse through the prism of power and addiction: what will happen when the virtual world becomes more attractive than reality?,2022,10.1186/s40309-022-00208-4,192,article
openalex,https://openalex.org/W1967096027,Multilateralising Regionalism: Spaghetti Bowls as Building Blocs on the Path to Global Free Trade,2006,10.1111/j.1467-9701.2006.00852.x,551,article
openalex,https://openalex.org/W3124470317,A Narrative Database of Major Labor and Product Market Reforms in Advanced Economies,2018,10.5089/9781484338698.001,53,article
openalex,https://openalex.org/W3023950024,“Blessed by the algorithm”: Theistic conceptions of artificial intelligence in online discourse,2020,10.1007/s00146-020-00968-2,128,article
openalex,https://openalex.org/W2964589796,"Behavioural Isomorphism, Cognitive Economy and Recursive Thought in Non-Transitive Game Strategy",2019,10.3390/g10030032,19,article
openalex,https://openalex.org/W1994927185,Scientists@Home: What Drives the Quantity and Quality of Online Citizen Science Participation?,2014,10.1371/journal.pone.0090375,256,article
openalex,https://openalex.org/W4382813366,Exploring the Benefits of Virtual Reality Adoption for Successful Construction in a Developing Economy,2023,10.3390/buildings13071665,19,article
openalex,https://openalex.org/W154635642,An Unexpected Font of Folklore: Online Gaming as Occupational Lore,2011,,20,article
openalex,https://openalex.org/W3205710175,Punishment and Its Discontents: An Analysis of Permanent Ban in an Online Game Community,2021,10.1145/3476075,45,article
openalex,https://openalex.org/W4294839131,NFTs and Cryptocurrencies—The Metamorphosis of the Economy under the Sign of Blockchain: A Time Series Approach,2022,10.3390/math10173218,51,article
openalex,https://openalex.org/W2605389255,Bitcoin: An Innovative Alternative Digital Currency,2011,,403,article
openalex,https://openalex.org/W2127390818,Online Social Sites as Virtual Parks: An Investigation into Leisure Online and Offline,2011,10.1080/01972243.2011.548702,38,article
openalex,https://openalex.org/W2591688785,From value chains to technological platforms: The effects of crowdfunding in the digital game industry,2017,10.1016/j.jbusres.2016.12.030,120,article
openalex,https://openalex.org/W3141220279,Augmented self - The effects of virtual face augmentation on consumers' self-concept,2021,10.1016/j.jbusres.2021.03.026,155,article
openalex,https://openalex.org/W4380576289,Metaverse and circular economy,2023,10.1177/0734242x231180406,21,article
openalex,https://openalex.org/W3012025442,The Sharing Economy and Sustainability of Urban Destinations in the (Over)tourism Context: The Social Capital Theory Perspective,2020,10.3390/su12062310,48,article
openalex,https://openalex.org/W3187063186,Game-Based Learning in Project Sustainability Management Education,2021,10.3390/su13158204,73,article
openalex,https://openalex.org/W2016837928,A taxonomy of gambling and casino games via social media and online technologies,2014,10.1080/14459795.2014.890634,131,article
openalex,https://openalex.org/W2998956703,Relationships between the economy and national security: Analysis and considerations for economic security policy in the Netherlands,2020,10.7249/rr4287,55,book
openalex,https://openalex.org/W3048916554,A practical guide to virtual debriefings: communities of inquiry perspective,2020,10.1186/s41077-020-00141-1,116,article
openalex,https://openalex.org/W2582425012,Building tribal communities in the collaborative economy: an innovation framework,2016,10.1080/08109028.2017.1279875,36,article
openalex,https://openalex.org/W2413559160,"A model of online reading engagement: Linking engagement, navigation, and performance in digital reading",2015,10.1016/j.chb.2015.06.051,167,article
openalex,https://openalex.org/W4306698178,On super apps and app stores: digital media logics in China’s app economy,2022,10.1177/01634437221128937,48,article
openalex,https://openalex.org/W4387161377,"Digital Transformation Education, Opportunities, and Challenges of the Application of ChatGPT to Emerging Economies",2023,10.1155/2023/7605075,45,article
openalex,https://openalex.org/W4388851343,Challenges in the New Economy: A New Era for Work Design,2023,10.1146/annurev-orgpsych-081722-053704,37,review
openalex,https://openalex.org/W4283794181,How Can Blockchain Contribute to Developing Country Economies? A Literature Review on Application Areas,2022,10.2478/eoik-2022-0009,52,article
openalex,https://openalex.org/W4296783795,Researching the digital economy and the creative economy: Free gaming shards and commercialised making at the intersection of digitality and creativity,2022,10.1177/13675494221118390,13,article
openalex,https://openalex.org/W4289838326,"I am a virtual girl from Tokyo: Virtual influencers, digital-orientalism and the (Im)materiality of race and gender",2022,10.1177/14695405221117195,87,article
openalex,https://openalex.org/W2918130194,Higher Education in the Era of the Fourth Industrial Revolution,2018,10.1007/978-981-13-0194-0,488,book
openalex,https://openalex.org/W4411916865,Is circular economy a failing sustainability paradigm? Not necessarily,2025,10.1111/jiec.70055,31,article
openalex,https://openalex.org/W4388987640,"Creatability, achievability, and immersibility: New game design elements that increase online game usage",2023,10.1016/j.ijinfomgt.2023.102732,34,article
openalex,https://openalex.org/W2791029640,Peer-to-Peer energy trading in a Microgrid,2018,10.1016/j.apenergy.2018.03.010,919,article
openalex,https://openalex.org/W3111630407,Data sovereigns for the world economy,2020,10.1057/s41599-020-00664-y,25,article
openalex,https://openalex.org/W4281398834,Understanding the role of digital technologies in education: A review,2022,10.1016/j.susoc.2022.05.004,2584,article
openalex,https://openalex.org/W2190479596,Combining Search-Based Procedural Content Generation and Social Gaming in the Petalz Video Game,2012,10.1609/aiide.v8i1.12502,56,conference-paper
openalex,https://openalex.org/W3092394175,All that glitters is not gold. The rise of gaming in the COVID-19 pandemic,2020,10.1016/j.jik.2020.10.004,111,article
openalex,https://openalex.org/W4292249114,Navigating the economy of ambivalent intimacy: gender and relational labour in China’s livestreaming industry,2022,10.1080/14680777.2022.2112736,45,article
openalex,https://openalex.org/W1503556192,Virtual Reality and Computer Simulation,2008,10.1002/9780470281819.ch15,76,other
openalex,https://openalex.org/W3155657707,The Fight Against Platform Capitalism: An Inquiry into the Global Struggles of the Gig Economy,2021,10.16997/book51,41,book
openalex,https://openalex.org/W4393403315,The (missing) social aspect of the circular economy: a review of social scientific articles,2024,10.1186/s42055-024-00083-w,44,article
openalex,https://openalex.org/W4402766156,Defining Collaborative Online International Learning (COIL) and Distinguishing it from Virtual Exchange,2024,10.1007/s11528-024-01000-w,55,article
openalex,https://openalex.org/W2808285741,Game On: The Rise of the eSports Middle Kingdom,2018,10.3998/mij.15031809.0005.106,52,article
openalex,https://openalex.org/W2883504028,A Review of Using Gaming Technology for Cyber-Security Awareness,2016,10.20533/ijisr.2042.4639.2016.0076,90,article
openalex,https://openalex.org/W2737470120,Impact of DIY Home Manufacturing with 3D Printing on the Toy and Game Market,2017,10.3390/technologies5030045,111,article
openalex,https://openalex.org/W2164124226,Because Players Pay: The Business Model Influence on MMOG Design,2007,10.26503/dl.v2007i1.317,23,conference-paper
openalex,https://openalex.org/W3151485284,Redefining Ecological Engineering in the Context of Circular Economy and Sustainable Development,2021,10.1007/s43615-021-00023-2,37,article
openalex,https://openalex.org/W2564133846,An Extended Technology Acceptance Model for Mobile Social Gaming Service Popularity Analysis,2017,10.1155/2017/3906953,100,article
openalex,https://openalex.org/W2570632608,The second law of geography for a spatially enabled economy,2017,10.1080/17538947.2016.1275830,31,article
openalex,https://openalex.org/W4225271779,"The sustainability of the gig economy food delivery system (Deliveroo, UberEATS and Just-Eat): Histories and futures of rebound, lock-in and path dependency",2022,10.1080/15568318.2022.2066583,59,article
openalex,https://openalex.org/W4366003750,Understanding Platform Mediated Work-Life: A Diary Study with Gig Economy Freelancers,2023,10.1145/3579539,37,article
openalex,https://openalex.org/W2799670133,Towards a theory of ecosystems,2018,10.1002/smj.2904,3417,article
openalex,https://openalex.org/W4392034399,Quantum Computing as a Game Changer on the Path towards a Net-Zero Economy: A Review of the Main Challenges in the Energy Domain,2024,10.3390/en17051039,25,article
openalex,https://openalex.org/W2905238682,Virtual Reality: Ethical Challenges and Dangers [Opinion],2018,10.1109/mts.2018.2876104,105,article
openalex,https://openalex.org/W4280637717,Digital technologies and circular economy in supply chain management: in the era of COVID-19 pandemic,2022,10.1007/s12063-021-00227-7,49,article
openalex,https://openalex.org/W2220404337,Evaluation Studies on Education in Occupational Safety and Health: Inspiration for Developing Economies,2015,10.1016/j.aogh.2015.08.023,35,article
openalex,https://openalex.org/W2898007154,New frontiers in futures games: leveraging game sector developments,2018,10.1016/j.futures.2018.10.005,92,article
openalex,https://openalex.org/W2553475796,The KINGS of Africa’s Digital Economy,2016,10.1057/978-1-137-57878-5_3,22,book-chapter
openalex,https://openalex.org/W3124374770,Virtual Exit in the Global Information Economy,1998,,10,article
openalex,https://openalex.org/W4299422099,Virtual Learning Environments,2004,10.52842/conf.caadria.2004.871,75,conference-paper
openalex,https://openalex.org/W4221061837,Teacher Perceptions on Virtual Reality Escape Rooms for STEM Education,2022,10.3390/info13030136,77,article
openalex,https://openalex.org/W141994778,Educating the Net Generation,2005,,2110,other
openalex,https://openalex.org/W4388413722,What Can we See Inside the Crystal Ball? Exploring Opportunities and Challenges for Metaverse and Circular Economy,2023,10.36941/ajis-2023-0165,40,article
openalex,https://openalex.org/W2195963870,Online Higher Education: Beyond the Hype Cycle,2015,10.1257/jep.29.4.135,160,article
openalex,https://openalex.org/W2899532668,Cryptocurrencies in the Ludic Economies: The Case of Contemporary Game Cultures,2019,10.5772/intechopen.80950,10,book-chapter
openalex,https://openalex.org/W3004946894,Scenario-Based Analysis of IT Enterprises Servitization as a Part of Digital Transformation of Modern Economy,2020,10.3390/app10031076,43,article
openalex,https://openalex.org/W4382540742,Can Virtual Reality Become an Instrument in Favor of Territory Economy and Sustainability?,2023,10.29036/jots.v14i26.470,17,article
openalex,https://openalex.org/W1589141825,"Green Jobs: Towards Decent Work in a Sustainable, Low-Carbon World",2008,,450,article
openalex,https://openalex.org/W3183574126,"CryptoKitties and the New Ludic Economy : How Blockchain Introduces Value, Ownership, and Scarcity in Digital Gaming",2020,,16,article
openalex,https://openalex.org/W3191264553,Virtual reality marketing and customer advocacy: Transforming experiences from story-telling to story-doing,2021,10.1016/j.jbusres.2021.08.004,161,article
openalex,https://openalex.org/W2895081899,The Role of Freelancers in the 21st Century British Economy,2012,,30,report
openalex,https://openalex.org/W4288763088,"The metaverse, but not the way you think: game engines and automation beyond game development",2022,10.1080/15295036.2022.2080850,58,article
openalex,https://openalex.org/W1558958394,Game-based learning or game-based teaching?,2009,,48,other
openalex,https://openalex.org/W4310478432,"Creative Economy: A Worldwide Research in Business, Management and Accounting",2022,10.3390/su142316010,31,article
openalex,https://openalex.org/W4403436349,The Metaverse Virtual Economy: A Comprehensive Overview,2024,10.33206/mjss.1350087,9,article
openalex,https://openalex.org/W4281628356,THE ROLE OF VR GAMES TO MINIMIZE THE OBESITY OF VIDEO GAMERS,2022,10.54489/ijcim.v2i1.70,88,article
openalex,https://openalex.org/W4390702542,Super-appification: Conglomeration in the global digital economy,2024,10.1177/14614448231223419,28,article
openalex,https://openalex.org/W3120665218,The Moral Economy of Micro-Transactions in Digital Games,2020,10.2478/bsmr-2020-0009,6,article
openalex,https://openalex.org/W2165185488,"Individual differences in motives, preferences, and pathology in video games: the gaming attitudes, motives, and experiences scales (GAMES)",2013,10.3389/fpsyg.2013.00608,154,article
openalex,https://openalex.org/W4292714554,Video Game Design for Learning to Learn,2022,10.1080/10447318.2022.2110684,72,article
