source,record_id_or_url,title,year,doi,cited_by_count,type,search_topic
openalex,https://openalex.org/W2977551224,Factors Influencing the Subjective Learning Effectiveness of Serious Games,2019,10.28945/4441,32,article,virtual economy inflation online games
openalex,https://openalex.org/W2155419203,Big Data: New Tricks for Econometrics,2014,10.1257/jep.28.2.3,1595,article,virtual economy inflation online games
openalex,https://openalex.org/W4389488936,"Impact of gamification on green consumption behavior integrating technological awareness, motivation, enjoyment and virtual CSR",2023,10.1038/s41598-023-48835-6,61,article,virtual economy inflation online games
openalex,https://openalex.org/W4295955479,Algorithms and their Affordances: How Crowdworkers Manage Algorithmic Scores in Online Labour Markets,2022,10.1111/joms.12870,85,article,virtual economy inflation online games
openalex,https://openalex.org/W1547819393,Using Value Nets to Map Emerging Business Models in Massively Multiplayer Online Games,2005,,15,article,virtual economy inflation online games
openalex,https://openalex.org/W4390587053,Blockchain Architectures for the Digital Economy: Trends and Opportunities,2024,10.3390/su16010442,35,article,virtual economy inflation online games
openalex,https://openalex.org/W2060164253,Internal Social Capital and the Attraction of Early Contributions in Crowdfunding,2014,10.1111/etap.12118,1033,article,virtual economy inflation online games
openalex,https://openalex.org/W4392360446,Emerging Trends in Play-to-Earn (P2E) Games,2024,10.3390/jtaer19010026,14,article,virtual economy inflation online games
openalex,https://openalex.org/W2084425414,Behavioral and Network Origins of Wealth Inequality: Insights from a Virtual World,2014,10.1371/journal.pone.0103503,29,article,virtual economy inflation online games
openalex,https://openalex.org/W4200440725,Exploring the connection between playing video games and watching video game streaming: Relationships with potential problematic uses,2021,10.1016/j.chb.2021.107130,47,article,virtual economy inflation online games
openalex,https://openalex.org/W1567212700,"""Stranger than Fiction"": Taxing Virtual Worlds",2007,,26,article,virtual economy inflation online games
openalex,https://openalex.org/W2607453587,"Innovation in education: what works, what doesn’t, and what to do about it?",2017,10.1108/jrit-10-2016-0007,939,article,virtual economy inflation online games
openalex,https://openalex.org/W4389637738,"Luxury fashion games are so cool! Predicting awareness, perceived quality, and loyalty",2023,10.1016/j.jretconser.2023.103668,29,article,virtual economy inflation online games
openalex,https://openalex.org/W2223303267,Digital Shadow Economy: a Critical Review of the Literature,2015,10.5901/mjss.2015.v6n6s5p402,26,article,virtual economy inflation online games
openalex,https://openalex.org/W2914277106,Design of review systems – A strategic instrument to shape online reviewing behavior and economic outcomes,2019,10.1016/j.jsis.2019.01.004,95,article,virtual economy inflation online games
openalex,https://openalex.org/W2969359794,Decomposing the Complexity of Value: Integration of Digital Transformation of Education with Circular Economy Transition,2019,10.3390/socsci8080243,38,article,virtual economy inflation online games
openalex,https://openalex.org/W2966639442,Cultural influences moderating learners’ adoption of serious 3D games for managerial learning,2019,10.1108/itp-08-2018-0385,30,article,virtual economy inflation online games
openalex,https://openalex.org/W4306822353,Market Interventions in a Large-Scale Virtual Economy,2022,10.48550/arxiv.2210.07970,1,preprint,virtual economy inflation online games
openalex,https://openalex.org/W2106002874,Reply distribution in online discussions:A comparative network analysis of political and health newsgroups,2008,10.1111/j.1083-6101.2008.01435.x,56,letter,virtual economy inflation online games
openalex,https://openalex.org/W1048076727,Virtual World Currency Value Fluctuation Prediction System Based on User Sentiment Analysis,2015,10.1371/journal.pone.0132944,24,article,virtual economy inflation online games
openalex,https://openalex.org/W2117398432,From Homo Economicus to Homo Sapiens,2000,10.1257/jep.14.1.133,927,article,virtual economy inflation online games
openalex,https://openalex.org/W4381887626,Should I adopt an integrated virtual clinic? A dual‐factor theory perspective,2023,10.1002/cb.2202,36,article,virtual economy inflation online games
openalex,https://openalex.org/W1990769424,Crises in Education: Online Learning as a Solution,2011,10.4236/ce.2011.23022,46,article,virtual economy inflation online games
openalex,https://openalex.org/W2127716901,BitCoin meets Google Trends and Wikipedia: Quantifying the relationship between phenomena of the Internet era,2013,10.1038/srep03415,866,article,virtual economy inflation online games
openalex,https://openalex.org/W4321116317,First Responder Virtual Reality Simulator to train and assess emergency personnel for mass casualty response,2023,10.1002/emp2.12903,43,article,virtual economy inflation online games
openalex,https://openalex.org/W3194198476,Dining in the sharing economy: a comparison of private social dining and restaurants,2021,10.1108/ijchm-12-2020-1453,30,article,virtual economy inflation online games
openalex,https://openalex.org/W4365449982,Cultural diversity in semi-virtual teams: A multicultural esports team study,2023,10.1057/s41267-023-00611-4,24,article,virtual economy inflation online games
openalex,https://openalex.org/W4378470639,Consumer Behavior in the Post-COVID-19 Era: The Impact of Perceived Interactivity on Behavioral Intention in the Context of Virtual Conferences,2023,10.3390/su15118600,37,article,virtual economy inflation online games
openalex,https://openalex.org/W3128982029,Blockchain Technology Adoption in Smart Learning Environments,2021,10.3390/su13041801,193,article,virtual economy inflation online games
openalex,https://openalex.org/W2180992121,THE (A)POLITICAL ECONOMY OF BITCOIN,2015,10.21721/p2p.2015v1n2.p28-45,19,article,virtual economy inflation online games
openalex,https://openalex.org/W4319264248,Industry 5.0 or industry 4.0S? Introduction to industry 4.0 and a peek into the prospective industry 5.0 technologies,2023,10.1007/s12008-023-01217-8,345,article,virtual economy inflation online games
openalex,https://openalex.org/W1829177846,Price Setting in Online Markets: Does IT Click?,2014,10.3386/w20819,37,report,virtual economy inflation online games
openalex,https://openalex.org/W4403829995,From Play to Pay: Exploring Imaginal and Emotional Virtual Item Retail Experiences in Online Game Environment,2024,10.1080/10447318.2024.2415758,13,article,virtual economy inflation online games
openalex,https://openalex.org/W3109829986,Following the Flow: Exploring the Impact of Mobile Technology Environment on User’s Virtual Experience and Behavioral Response,2020,10.4067/s0718-18762021000200113,30,article,virtual economy inflation online games
openalex,https://openalex.org/W4401285204,A comprehensive study on factors influencing online impulse buying behavior: Evidence from Shopee video platform,2024,10.1016/j.heliyon.2024.e35743,70,article,virtual economy inflation online games
openalex,https://openalex.org/W4367366257,"Video Game Engagement: A Passkey to the Intentions of Continue Playing, Purchasing Virtual Items, and Player Recruitment (3Ps)",2023,10.1155/2023/2648097,15,article,virtual economy inflation online games
openalex,https://openalex.org/W4288038456,The study on the impact of short video tourism Vloggers at social media platform on online sharing intention,2022,10.3389/fpsyg.2022.905002,58,article,virtual economy inflation online games
openalex,https://openalex.org/W4224082426,Welfare and fairness in free-to-play video games,2022,10.1016/j.techfore.2022.121683,13,article,virtual economy inflation online games
openalex,https://openalex.org/W4307233260,Global Matrix 4.0 Physical Activity Report Card Grades for Children and Adolescents: Results and Analyses From 57 Countries,2022,10.1123/jpah.2022-0456,450,article,virtual economy inflation online games
openalex,https://openalex.org/W1485176935,The Implications of Property Rights in Virtual Worlds,2004,,12,article,virtual economy inflation online games
openalex,https://openalex.org/W2103416925,Property in Virtual Worlds,2013,10.2139/ssrn.2216481,12,preprint,virtual economy inflation online games
openalex,https://openalex.org/W3049261348,Feeling the Service Product Closer: Triggering Visit Intention via Virtual Reality,2020,10.3390/su12166632,27,article,virtual economy inflation online games
openalex,https://openalex.org/W4302774127,Understanding the importance of sport stadium visits to teams and cities through the eyes of online reviewers,2022,10.1080/02614367.2022.2131888,45,article,virtual economy inflation online games
openalex,https://openalex.org/W4388955256,Implications of algorithmic management on careers and employment relationships in the gig economy – a developing country perspective,2023,10.1108/itp-01-2023-0064,32,article,virtual economy inflation online games
openalex,https://openalex.org/W4285819493,Advances in Measuring Inflation Within Virtual Economies Using Deep Reinforcement Learning,2022,10.1007/978-3-031-10161-8_16,1,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W2766370184,Results of a massive experiment on virtual currency endowments and money demand,2017,10.1371/journal.pone.0186407,11,article,virtual economy inflation online games
openalex,https://openalex.org/W4407382954,Cyber Shopping Beyond Boundaries: The Metaverse Revolution in e‐Commerce and Consumer Behavior,2025,10.1155/hbe2/5559234,140,article,virtual economy inflation online games
openalex,https://openalex.org/W2589060044,The Interplay between Real Money Trade and Narrative Structure in Massively Multiplayer Online Role-Playing Games,2017,10.1155/2017/3853962,6,article,virtual economy inflation online games
openalex,https://openalex.org/W4412876896,Empowering Economic Simulation for Massively Multiplayer Online Games through Generative Agent-Based Modeling,2025,10.1145/3711896.3736929,5,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W3211862385,"Storytelling in online shops: the impacts on explicit and implicit user experience, brand perceptions and behavioral intention",2021,10.1108/intr-09-2019-0377,55,article,virtual economy inflation online games
openalex,https://openalex.org/W7134971490,Virtual Game Economies: A Study of Inflation in Online Games,2026,10.2139/ssrn.6164351,0,preprint,virtual economy inflation online games
openalex,https://openalex.org/W1528937693,"Virtual Property, Virtual Rights: Why Contract Law, Not Property Law, Must Be the Governing Paradigm in the Law of Virtual Worlds",2013,,10,article,virtual economy inflation online games
openalex,https://openalex.org/W2079577298,China's Embrace of Globalization,2008,10.1017/cbo9780511754234.017,239,book-chapter,virtual economy inflation online games
openalex,https://openalex.org/W3096445795,The Continuous Intention of Older Adult in Virtual Reality Leisure Activities: Combining Sports Commitment Model and Theory of Planned Behavior,2020,10.3390/app10217509,30,article,virtual economy inflation online games
openalex,https://openalex.org/W3126000578,The Role of Personality Factors Influencing Consumer Video Game Engagement in Young Adults: A Study on Generic Games,2021,10.1109/access.2021.3053207,20,article,virtual economy inflation online games
openalex,https://openalex.org/W4377942029,Effects of a collaborative and gamified online learning methodology on class and test emotions,2023,10.1007/s10639-023-11879-2,37,article,virtual economy inflation online games
openalex,https://openalex.org/W4288080946,"Impact of Perceived Influence, Virtual Interactivity on Consumer Purchase Intentions Through the Path of Brand Image and Brand Expected Value",2022,10.3389/fpsyg.2022.947916,33,article,virtual economy inflation online games
openalex,https://openalex.org/W3122261432,Tec(h)tonic Shifts: Taxing the 'Digital Economy',2020,10.2139/ssrn.3638523,16,preprint,virtual economy inflation online games
openalex,https://openalex.org/W2576320326,You are a Game Bot!: Uncovering Game Bots in MMORPGs via Self-similarity in the Wild,2016,10.14722/ndss.2016.23436,55,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W4389105047,RaidEnv: Exploring New Challenges in Automated Content Balancing for Boss Raid Games,2023,10.1109/tg.2023.3335399,13,article,virtual economy inflation online games
openalex,https://openalex.org/W4289913008,Streaming the festival: what is lost when cultural events go online,2022,10.1080/00346764.2022.2099006,22,article,virtual economy inflation online games
openalex,https://openalex.org/W2118486413,"It's just a game, or is it? Real money, real income, and real taxes in virtual worlds",2007,10.17705/1cais.02015,10,article,virtual economy inflation online games
openalex,https://openalex.org/W4366773149,Do Live Streaming and Online Consumer Reviews Jointly Affect Purchase Intention?,2023,10.3390/su15086992,32,article,virtual economy inflation online games
openalex,https://openalex.org/W133517596,Intelligent Trading Agents for Massively Multi-Player Game Economies,2008,10.1609/aiide.v4i1.18680,9,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W4294647397,The Impacts of Mobile Wallet App Characteristics on Online Impulse Buying: A Moderated Mediation Model,2022,10.1155/2022/2767735,36,article,virtual economy inflation online games
openalex,https://openalex.org/W2953591931,Determinants of 21st-century digital skills: A large-scale survey among working professionals,2019,10.1016/j.chb.2019.06.017,301,article,virtual economy inflation online games
openalex,https://openalex.org/W4288074019,Impact of social media marketing features on consumer's purchase decision in the fast-food industry: Brand trust as a mediator,2022,10.1016/j.jjimei.2022.100102,327,article,virtual economy inflation online games
openalex,https://openalex.org/W4388797073,The Impact on the Brazilian Economy of the Olympic Games in Rio De Janeiro in 2016,2023,10.26668/businessreview/2023.v8i11.3886,3,article,virtual economy inflation online games
openalex,https://openalex.org/W3087230834,Knowledge sharing in two cultures: the moderating effect of national culture on perceived knowledge quality in online communities,2020,10.1080/0960085x.2020.1817802,45,article,virtual economy inflation online games
openalex,https://openalex.org/W4392947633,Unlocking the impact of brand engagement in the metaverse on Real-World purchase intentions: Analyzing Pre-Adoption behavior in a futuristic technology platform,2024,10.1016/j.elerap.2024.101381,102,article,virtual economy inflation online games
openalex,https://openalex.org/W4280617601,"How customer engagement in the live-streaming affects purchase intention and customer acquisition, E-tailer's perspective",2022,10.1016/j.jretconser.2022.103015,251,article,virtual economy inflation online games
openalex,https://openalex.org/W3046914828,"Overview of Edge Computing in the Agricultural Internet of Things: Key Technologies, Applications, Challenges",2020,10.1109/access.2020.3013005,202,article,virtual economy inflation online games
openalex,https://openalex.org/W4206330459,Economic Indicators for Decision-Making inOperating Massive Multiplayer Online,2021,10.1109/cog52621.2021.9619016,1,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W3081065925,The Spheres & Shield Maze Task: A Virtual Reality Serious Game for the Assessment of Risk Taking in Decision Making,2020,10.1089/cyber.2019.0761,15,article,virtual economy inflation online games
openalex,https://openalex.org/W3094385503,On the connection between real-world circumstances and online player behaviour: The case of EVE Online,2020,10.1371/journal.pone.0240196,7,article,virtual economy inflation online games
openalex,https://openalex.org/W1968540990,Do Students Go to Class? Should They?,1993,10.1257/jep.7.3.167,583,article,virtual economy inflation online games
openalex,https://openalex.org/W2289549478,Introduction to Virtual Property: Lex Virtualis Ipsa Loquitur,2015,10.4314/pelj.v18i7.04,12,article,virtual economy inflation online games
openalex,https://openalex.org/W4404149062,Online video games: cyberlaundering vulnerabilities and controls,2024,10.31235/osf.io/fyv6c,2,preprint,virtual economy inflation online games
openalex,https://openalex.org/W2087457888,Human Capital vs. Signalling Explanations of Wages,1995,10.1257/jep.9.4.133,776,article,virtual economy inflation online games
openalex,https://openalex.org/W3159451509,Enhancing user engagement: The role of gamification in mobile apps,2021,10.1016/j.jbusres.2021.04.028,435,article,virtual economy inflation online games
openalex,https://openalex.org/W2774567158,Video game training does not enhance cognitive ability: A comprehensive meta-analytic investigation.,2017,10.1037/bul0000139,266,article,virtual economy inflation online games
openalex,https://openalex.org/W4309325737,"Development of the digital economy, transformation of the economic structure and leaping of the middle-income trap",2022,10.1108/cpe-09-2022-0012,19,article,virtual economy inflation online games
openalex,https://openalex.org/W4205677535,IMPLEMENTATION OF CIPP MODEL FOR ONLINE LEARNING EVALUATION DURING COVID-19 PANDEMIC,2021,10.46244/geej.v8i2.1394,19,article,virtual economy inflation online games
openalex,https://openalex.org/W74838674,The Implications of Property Rights in Virtual World Business Models,2005,,8,article,virtual economy inflation online games
openalex,https://openalex.org/W3211528704,Blockchain Technology Enhances Sustainable Higher Education,2021,10.3390/su132212347,106,article,virtual economy inflation online games
openalex,https://openalex.org/W2949382992,Blockchain Games: A Survey,2019,10.48550/arxiv.1906.05558,3,preprint,virtual economy inflation online games
openalex,https://openalex.org/W4385146069,Immersive experiences as a resource for promoting museum tourism in the Z and millennials generations,2023,10.1016/j.jdmm.2023.100795,83,article,virtual economy inflation online games
openalex,https://openalex.org/W3029077346,"Games, AI and Systems",2020,10.7557/23.6176,4,article,virtual economy inflation online games
openalex,https://openalex.org/W3135789846,Global Transition to the Subscription Economy: Literature Review on BusinessModel Changes in the Media Landscape,2020,10.26493/1854-6935.18.323-348,13,article,virtual economy inflation online games
openalex,https://openalex.org/W4402403317,Mediating role of digital skills and mobile self-efficacy in the stress and academic engagement of Peruvian university students in postpandemic virtual environments,2024,10.1186/s40359-024-01982-5,21,article,virtual economy inflation online games
openalex,https://openalex.org/W4388064940,Regulating the Metaverse Economy,2023,10.1007/978-3-031-46417-1,7,book,virtual economy inflation online games
openalex,https://openalex.org/W4388080746,Business Simulation Games for the Development of Intrinsic Motivation-Boosting Sustainability: Systematic Review,2023,10.3390/su152115483,9,review,virtual economy inflation online games
openalex,https://openalex.org/W186135224,Cheating in Online Games: A Case Study of Bots and Bot-Detection in Browser-Based Multiplayer Games,2012,,2,dissertation,virtual economy inflation online games
openalex,https://openalex.org/W4377939785,What drives the adoption of online health communities? An empirical study from patient-centric perspective,2023,10.1186/s12913-023-09469-6,34,article,virtual economy inflation online games
openalex,https://openalex.org/W4221081698,How Flow Experience and Self-Efficacy Define Students’ Online Learning Intentions: View From Task Technology Fit (Framework),2022,10.3389/fpsyg.2022.835328,20,article,virtual economy inflation online games
openalex,https://openalex.org/W4411734522,Learning to Like the Likes and the Hate: The Labor of Internet Fame in the New Attention Economy,2025,10.1093/socpro/spaf028,11,article,virtual economy inflation online games
openalex,https://openalex.org/W3126088260,The End of the (Virtual) World,2009,,6,article,virtual economy inflation online games
openalex,https://openalex.org/W2895586608,Factors Influencing Online Shopping During Diwali Festival 2014: Case Study of Flipkart and Amazon.In,2015,10.58729/1941-6679.1042,27,article,virtual economy inflation online games
openalex,https://openalex.org/W2101850006,University Business Models and Online Practices: A Third Way,2013,,14,article,virtual economy inflation online games
openalex,https://openalex.org/W4407395526,Exploring Stimulus to Consumers’ Virtual Shopping Environment in the Metaverse,2025,10.1080/08874417.2025.2459685,10,article,virtual economy inflation online games
openalex,https://openalex.org/W4200380424,Optimization of the Spectrum Splitting and Auction for 5th Generation Mobile Networks to Enhance Quality of Services for IoT from the Perspective of Inclusive Sharing Economy,2021,10.3390/electronics11010003,15,article,virtual economy inflation online games
openalex,https://openalex.org/W2774522766,A study of the drivers influencing players of Multiplayer Online Battle Arena (MOBA) games to make micro-transactional purchases,2017,,3,dissertation,virtual economy inflation online games
openalex,https://openalex.org/W4243546566,Informational Autocrats,2019,10.1257/jep.33.4.100,523,article,virtual economy inflation online games
openalex,https://openalex.org/W2947337027,Exploring the relationship between big data analytics capability and competitive performance: The mediating roles of dynamic and operational capabilities,2019,10.1016/j.im.2019.05.004,1058,article,virtual economy inflation online games
openalex,https://openalex.org/W4367557014,Intention to Adopt Online Food Delivery Using Augmented Reality Mobile Apps: A Perspective of SOR Framework,2023,10.18517/ijaseit.13.2.17245,14,article,virtual economy inflation online games
openalex,https://openalex.org/W4311525337,The psychological impact of the Metaverse,2022,10.1007/s44202-022-00061-3,39,article,virtual economy inflation online games
openalex,https://openalex.org/W4223496550,"A Survey on Metaverse: Fundamentals, Security, and Privacy",2022,10.36227/techrxiv.19255058.v2,120,preprint,virtual economy inflation online games
openalex,https://openalex.org/W4386398029,As far as my eyes can see: Generation Y consumers’ use of virtual reality glasses to determine tourist destinations,2023,10.1080/23311975.2023.2246745,18,article,virtual economy inflation online games
openalex,https://openalex.org/W4412042901,Understanding continued use intention of digital intangible cultural heritage games through the SOR model,2025,10.1038/s40494-025-01809-5,9,article,virtual economy inflation online games
openalex,https://openalex.org/W3145203110,Large Games: Robustness and Stability,2021,10.1146/annurev-economics-072720-042303,4,review,virtual economy inflation online games
openalex,https://openalex.org/W4394999469,Critical Theory Foundations of Digital Capitalism: A Critical Political Economy Perspective,2024,10.31269/triplec.v22i1.1454,14,article,virtual economy inflation online games
openalex,https://openalex.org/W4407421096,"Crime Opportunities, Lockdowns, and Online Video Games: The Digital Leisure Hypothesis (and More on the Impact of Digitalization on Crime Trends)",2025,10.1007/978-3-031-72387-2_4,4,book-chapter,virtual economy inflation online games
openalex,https://openalex.org/W2213703410,Scalable services for massively multiplayer online games,2015,,1,dissertation,virtual economy inflation online games
openalex,https://openalex.org/W4288747417,Adoption of green innovation technology to accelerate sustainable development among manufacturing industry,2022,10.1016/j.jik.2022.100231,387,article,virtual economy inflation online games
openalex,https://openalex.org/W4408411772,Selling out the magic circle: free-to-play games and developer ethics,2016,10.26503/dl.v2016i1.765,4,conference-paper,virtual economy inflation online games
openalex,https://openalex.org/W1991135873,"Truck, Barter and Exchange Versus the Endowment Effect: Virtual Field Experiments in an Online Game Environment",2008,10.2139/ssrn.1082797,3,preprint,virtual economy inflation online games
openalex,https://openalex.org/W4366272841,Altruism or egoism – how do game features motivate cooperation? An investigation into user we-intention and I-intention,2023,10.1080/0144929x.2023.2196581,39,article,virtual economy inflation online games
openalex,https://openalex.org/W4402618443,Responsible metaverse: Ethical metaverse principles for guiding decision-making and maintaining complex relationships for businesses in 3D virtual spaces,2024,10.1016/j.dss.2024.114337,18,article,virtual economy inflation online games
openalex,https://openalex.org/W2914851963,The Development of Digital Economy in Indonesia,2018,,5,article,virtual economy inflation online games
openalex,https://openalex.org/W4316467412,Online Education Management: A Multivariate Analysis of Students’ Perspectives and Challenges during Online Classes,2023,10.3390/electronics12020454,12,article,virtual economy inflation online games
openalex,https://openalex.org/W7054948236,"Bitcoin: The Economic Case for a Global, Virtual Currency Operating in an Unexplored Legal Framework",2014,,9,article,virtual economy inflation online games
openalex,https://openalex.org/W3107276350,Online Education: A Change or an Alternative?,2020,10.4236/ce.2020.1111175,13,article,virtual economy inflation online games
openalex,https://openalex.org/W2467172609,Adaptive virtual environments in modern multi-player computer games,2005,10.82308/21667,1,dissertation,virtual economy inflation online games
openalex,https://openalex.org/W2549792802,"Communicology, Apparatus, and Post-history: Vilém Flusser’s Concepts Applied to Video games and Gamification",2014,10.14619/001,8,book,virtual economy inflation online games
openalex,https://openalex.org/W4388219882,"Digital Culture, Online Misogyny, and Gender‐based Violence",2023,10.1002/9781119800729.ch13,11,other,virtual economy inflation online games
openalex,https://openalex.org/W3215288997,"Growth and Upheaval in the Network Media Economy in Canada, 1984-2020",2021,10.22215/gmicp/2021.1,10,report,virtual economy inflation online games
openalex,https://openalex.org/W2247254172,Massively Multiplayer Online Games as a Sandbox for Leadership: The Relationship between in and out of Game Leadership Behaviors.,2014,,3,article,virtual economy inflation online games
openalex,https://openalex.org/W2130894780,Protest leadership in the age of social media,2015,10.1080/1369118x.2015.1088049,143,article,virtual economy inflation online games
openalex,https://openalex.org/W4310297806,Online brand community and consumer brand trust: Analysis from Czech millennials,2022,10.1080/23311975.2022.2149152,18,article,virtual economy inflation online games
openalex,https://openalex.org/W2559876587,The invisible politics of Bitcoin: governance crisis of a decentralised infrastructure,2016,10.14763/2016.3.427,303,article,virtual economy inflation online games
openalex,https://openalex.org/W2618540615,Impact of Bitcoin as a World Currency,2017,10.5430/afr.v6n2p230,66,article,virtual economy inflation online games
